1;0;1823.00;14.00;2632.00;0.00;0.12
2;0;1377.00;12.90;2374.00;0.00;0.16
3;0;1371.00;11.40;2868.00;0.00;0.16
4;0;251.00;10.17;2137.00;0.00;0.12
5;0;2572.00;11.50;2229.00;0.00;0.16
6;0;2433.00;10.42;1819.00;0.00;0.16
7;0;1325.00;10.57;2681.00;0.00;0.16
8;0;1616.00;11.07;1510.00;0.00;0.16
9;0;413.00;12.90;2204.00;0.00;0.16
10;0;1224.00;12.65;586.00;0.00;0.12
11;0;1589.00;11.35;1357.00;0.00;0.16
12;0;1377.00;10.45;1874.00;0.00;0.16
13;0;1731.00;9.50;938.00;0.00;0.12
14;0;2594.00;12.90;1848.00;0.00;0.16
15;0;2382.00;10.80;2231.00;0.00;0.16
16;0;2519.00;13.15;2847.00;0.00;0.16
17;0;1367.00;10.22;2858.00;0.00;0.16
18;0;505.00;10.12;2263.00;0.00;0.12
19;0;2679.00;10.17;2671.00;0.00;0.08
20;0;1393.00;12.55;1873.00;0.00;0.16
21;0;1296.00;12.80;886.00;0.00;0.16
22;0;1583.00;11.40;2077.00;0.00;0.16
23;0;2559.00;11.10;1784.00;0.00;0.16
24;0;1831.00;11.50;2636.00;0.00;0.12
25;0;1752.00;12.95;1902.00;0.00;0.16
26;0;1386.00;11.32;1961.00;0.00;0.12
27;0;446.00;11.87;2105.00;0.00;0.16
28;0;1957.00;11.75;2527.00;0.00;0.16
29;0;2473.00;10.57;2473.00;0.00;0.16
30;0;1748.00;11.00;1910.00;0.00;0.12
31;0;2622.00;11.07;2623.00;0.00;0.12
32;0;1153.00;11.25;2282.00;0.00;0.12
33;0;2602.00;11.40;1732.00;0.00;0.20
34;0;2585.00;10.12;2930.00;0.00;0.12
35;0;1614.00;12.65;326.00;0.00;0.16
36;0;1702.00;10.12;833.00;0.00;0.12
37;0;2738.00;10.17;1253.00;0.00;0.12
38;0;1211.00;11.50;589.00;0.00;0.16
39;0;2221.00;12.80;964.00;0.00;0.12
40;0;1303.00;13.05;882.00;0.00;0.16
41;0;1685.00;9.50;1861.00;0.00;0.12
42;0;2758.00;12.65;1612.00;0.00;0.16
43;0;493.00;10.17;2071.00;0.00;0.12
44;0;1381.00;13.82;1456.00;0.00;0.16
45;0;2034.00;9.77;1925.00;0.00;0.12
46;0;2586.00;10.45;2935.00;0.00;0.16
47;0;2679.00;10.85;2106.00;0.00;0.16
48;0;1584.00;10.37;1665.00;0.00;0.16
49;0;1434.00;11.00;2009.00;0.00;0.12
50;0;1534.00;10.35;1192.00;0.00;0.12
51;0;1382.00;12.15;2371.00;0.00;0.16
52;0;2465.00;11.35;2482.00;0.00;0.16
53;0;1935.00;10.22;2126.00;0.00;0.16
54;0;2035.00;11.40;1932.00;0.00;0.20
55;0;1383.00;10.37;342.00;0.00;0.16
56;0;490.00;13.70;2081.00;0.00;0.16
57;0;1978.00;10.15;1476.00;0.00;0.12
