1;0;1823.00;20.32;2632.00;0.00;0.12
2;0;1377.00;19.30;2374.00;0.00;0.16
3;0;1371.00;17.05;2868.00;0.00;0.16
4;0;251.00;12.92;2137.00;0.00;0.12
5;0;2572.00;17.30;2229.00;0.00;0.16
6;0;2433.00;12.40;1819.00;0.00;0.16
7;0;1325.00;14.72;2681.00;0.00;0.16
8;0;1616.00;16.27;1510.00;0.00;0.16
9;0;413.00;19.30;2204.00;0.00;0.16
10;0;1224.00;19.07;586.00;0.00;0.12
11;0;1589.00;16.97;1357.00;0.00;0.16
12;0;1377.00;14.30;1874.00;0.00;0.16
13;0;1731.00;10.45;938.00;0.00;0.12
14;0;2594.00;19.30;1848.00;0.00;0.16
15;0;2382.00;15.57;2231.00;0.00;0.16
16;0;2519.00;19.57;2847.00;0.00;0.16
17;0;1367.00;13.07;2858.00;0.00;0.16
18;0;505.00;12.22;2263.00;0.00;0.12
19;0;2679.00;12.92;2671.00;0.00;0.08
20;0;1393.00;19.00;1873.00;0.00;0.16
21;0;1296.00;19.27;886.00;0.00;0.16
22;0;1583.00;17.10;2077.00;0.00;0.16
23;0;2559.00;16.40;1784.00;0.00;0.16
24;0;1831.00;17.30;2636.00;0.00;0.12
25;0;1752.00;19.45;1902.00;0.00;0.16
26;0;1386.00;16.80;1961.00;0.00;0.12
27;0;446.00;18.00;2105.00;0.00;0.16
28;0;1957.00;17.80;2527.00;0.00;0.16
29;0;2473.00;14.77;2473.00;0.00;0.16
30;0;1748.00;16.07;1910.00;0.00;0.12
31;0;2622.00;16.27;2623.00;0.00;0.12
32;0;1153.00;16.77;2282.00;0.00;0.12
33;0;2602.00;17.05;1732.00;0.00;0.20
34;0;2585.00;12.22;2930.00;0.00;0.12
35;0;1614.00;19.07;326.00;0.00;0.16
36;0;1702.00;12.22;833.00;0.00;0.12
37;0;2738.00;12.90;1253.00;0.00;0.12
38;0;1211.00;17.30;589.00;0.00;0.16
39;0;2221.00;19.27;964.00;0.00;0.12
40;0;1303.00;19.50;882.00;0.00;0.16
41;0;1685.00;10.45;1861.00;0.00;0.12
42;0;2758.00;19.07;1612.00;0.00;0.16
43;0;493.00;12.92;2071.00;0.00;0.12
44;0;1381.00;20.10;1456.00;0.00;0.16
45;0;2034.00;11.27;1925.00;0.00;0.12
46;0;2586.00;14.30;2935.00;0.00;0.16
47;0;2679.00;13.47;2106.00;0.00;0.16
48;0;1584.00;13.97;1665.00;0.00;0.16
49;0;1434.00;16.07;2009.00;0.00;0.12
50;0;1534.00;13.80;1192.00;0.00;0.12
51;0;1382.00;18.45;2371.00;0.00;0.16
