0;0;0;0;land;false;unknown;0
1;218;84;245;land;false;plains;1
2;222;213;154;land;false;plains;1
3;206;119;182;land;true;plains;1
4;250;200;242;land;true;plains;1
5;242;215;203;land;true;plains;1
6;85;202;219;land;true;plains;1
7;69;228;226;land;true;plains;1
8;239;189;245;land;true;plains;1
9;201;236;230;land;false;plains;1
10;191;252;102;land;false;plains;1
11;218;174;229;land;true;plains;1
12;213;209;200;land;true;plains;1
13;209;155;205;land;true;plains;1
14;250;90;190;land;false;plains;1
15;89;249;242;land;true;plains;1
16;185;210;183;land;false;plains;1
17;98;231;206;land;true;plains;1
18;186;249;216;land;true;plains;1
19;198;216;182;land;true;plains;1
20;243;193;232;land;false;plains;1
21;219;186;249;land;false;plains;1
22;220;194;219;land;false;plains;1
23;221;67;235;land;true;plains;1
24;102;187;221;land;true;plains;1
25;88;185;240;land;false;plains;1
26;85;186;243;land;true;plains;1
27;165;161;205;land;false;plains;1
28;199;121;199;land;true;plains;1
29;164;238;166;land;true;plains;1
30;217;113;245;land;true;plains;1
31;237;125;196;land;true;plains;1
32;202;110;231;land;true;plains;1
33;131;243;219;land;true;plains;1
34;251;223;175;land;true;plains;1
35;252;170;202;land;false;plains;1
36;117;228;234;land;true;plains;1
37;126;212;190;land;true;plains;1
38;197;137;193;land;true;plains;1
39;165;218;200;land;false;plains;1
40;137;151;240;land;false;plains;1
41;205;87;252;land;true;plains;1
42;207;191;137;land;false;plains;1
43;148;191;231;land;true;plains;1
44;233;210;61;land;false;plains;1
45;232;182;119;land;true;plains;1
46;191;184;140;land;true;plains;1
47;112;174;254;land;true;plains;1
48;210;166;169;land;true;plains;1
49;182;221;224;land;true;plains;1
50;102;193;215;land;true;plains;1
51;232;107;252;land;false;plains;1
52;71;231;218;land;false;plains;1
53;120;225;184;land;true;plains;1
54;113;229;222;land;true;plains;1
55;230;173;204;land;true;plains;1
56;172;224;137;land;false;plains;1
57;200;147;178;land;true;plains;1
58;93;189;241;land;true;plains;1
59;170;198;237;land;true;plains;1
60;219;242;215;land;false;plains;1
61;139;246;133;land;true;plains;1
62;146;251;114;land;true;plains;1
63;171;154;207;land;true;plains;1
64;172;202;153;land;false;plains;1
65;213;243;192;land;false;plains;1
66;189;235;241;land;true;plains;1
67;204;149;198;land;false;plains;1
68;251;95;204;land;true;plains;1
69;182;177;206;land;false;plains;1
70;190;110;213;land;true;plains;1
71;177;117;208;land;false;plains;1
72;43;250;213;land;false;plains;1
73;185;219;249;land;false;plains;1
74;185;81;242;land;true;plains;1
75;145;231;146;land;true;plains;1
76;211;192;170;land;true;plains;1
77;197;93;248;land;true;plains;1
78;161;196;181;land;false;plains;1
79;192;120;223;land;true;plains;1
80;157;189;169;land;false;plains;1
81;187;236;102;land;false;plains;1
82;157;204;243;land;true;plains;1
83;151;156;212;land;true;plains;1
84;206;181;191;land;false;plains;1
85;194;217;237;land;false;plains;1
86;114;235;242;land;false;plains;1
87;147;216;248;land;true;plains;1
88;184;206;173;land;false;plains;1
89;187;193;239;land;true;plains;1
90;241;29;241;land;true;plains;1
91;205;230;156;land;false;plains;1
92;247;142;123;land;true;plains;1
93;185;236;152;land;true;plains;1
94;73;247;226;land;false;plains;1
95;242;245;104;land;true;plains;1
96;145;156;210;land;true;plains;1
97;216;184;108;land;true;plains;1
98;76;245;225;land;true;plains;1
99;158;252;234;land;false;plains;1
100;222;119;240;land;true;plains;1
101;156;222;215;land;true;plains;1
102;155;178;209;land;false;plains;1
103;171;192;244;land;true;plains;1
104;242;241;21;land;true;plains;1
105;192;241;200;land;true;plains;1
106;142;228;248;land;false;plains;1
107;225;223;247;land;true;plains;1
108;117;246;221;land;false;plains;1
109;251;131;238;land;true;plains;1
110;169;239;121;land;true;plains;1
111;171;245;177;land;true;plains;1
112;252;59;237;land;false;plains;1
113;238;176;174;land;true;plains;1
114;47;214;253;land;true;plains;1
115;243;225;235;land;false;plains;1
116;193;252;163;land;true;plains;1
117;252;81;195;land;false;plains;1
118;202;211;218;land;true;plains;1
119;116;223;173;land;true;plains;1
120;246;130;153;land;false;plains;1
121;215;89;234;land;true;plains;1
122;114;192;242;land;true;plains;1
123;215;228;133;land;true;plains;1
124;214;200;158;land;true;plains;1
125;72;221;214;land;true;plains;1
126;232;199;83;land;false;plains;1
127;234;253;210;land;false;plains;1
128;194;240;192;land;false;plains;1
129;211;129;220;land;true;plains;1
130;204;92;235;land;true;plains;1
131;227;125;178;land;false;plains;1
132;193;235;247;land;true;plains;1
133;223;201;191;land;false;plains;1
134;138;159;238;land;true;plains;1
135;149;216;165;land;true;plains;1
136;161;240;216;land;true;plains;1
137;203;99;234;land;false;plains;1
138;199;136;230;land;true;plains;1
139;235;108;202;land;false;plains;1
140;143;166;194;land;true;plains;1
141;233;233;144;land;true;plains;1
142;156;220;229;land;false;plains;1
143;226;254;200;land;true;plains;1
144;221;110;185;land;false;plains;1
145;165;195;176;land;false;plains;1
146;235;253;233;land;true;plains;1
147;249;174;202;land;true;plains;1
148;214;89;205;land;true;plains;1
149;221;237;58;land;true;plains;1
150;173;223;232;land;true;plains;1
151;211;175;205;land;true;plains;1
152;224;162;131;land;true;plains;1
153;177;244;235;land;true;plains;1
154;216;102;240;land;true;plains;1
155;229;122;176;land;false;plains;1
156;131;215;223;land;false;plains;1
157;238;227;141;land;true;plains;1
158;161;177;236;land;false;plains;1
159;189;242;93;land;true;plains;1
160;145;211;236;land;true;plains;1
161;216;248;235;land;true;plains;1
162;151;245;220;land;true;plains;1
163;253;244;82;land;false;plains;1
164;241;217;158;land;false;plains;1
165;220;81;223;land;true;plains;1
166;40;237;254;land;false;plains;1
167;169;93;240;land;true;plains;1
168;226;142;252;land;true;plains;1
169;237;129;140;land;true;plains;1
170;203;237;195;land;true;plains;1
171;243;188;227;land;false;plains;1
172;236;222;214;land;true;plains;1
173;240;90;211;land;true;plains;1
174;230;244;103;land;true;plains;1
175;214;252;150;land;true;plains;1
176;232;137;169;land;false;plains;1
177;96;254;167;land;false;plains;1
178;111;157;246;land;false;plains;1
179;208;148;186;land;true;plains;1
180;190;251;169;land;false;plains;1
181;253;245;218;land;false;plains;1
182;189;222;197;land;true;plains;1
183;171;176;165;land;false;plains;1
184;82;198;248;land;false;plains;1
185;204;126;240;land;true;plains;1
186;223;194;213;land;false;plains;1
187;176;236;177;land;false;plains;1
188;193;186;126;land;true;plains;1
189;236;181;124;land;true;plains;1
190;249;191;145;land;true;plains;1
191;158;229;204;land;false;plains;1
192;118;210;193;land;true;plains;1
193;99;241;178;land;false;plains;1
194;168;231;232;land;true;plains;1
195;141;216;205;land;false;plains;1
196;136;232;226;land;true;plains;1
197;211;142;249;land;true;plains;1
198;205;123;182;land;true;plains;1
199;207;165;240;land;true;plains;1
200;179;87;253;land;false;plains;1
201;249;173;94;land;false;plains;1
202;244;57;228;land;true;plains;1
203;212;231;114;land;true;plains;1
204;183;200;177;land;false;plains;1
205;154;198;169;land;false;plains;1
206;171;151;219;land;true;plains;1
207;179;152;172;land;false;plains;1
208;194;191;219;land;true;plains;1
209;177;113;249;land;true;plains;1
210;109;235;229;land;false;plains;1
211;242;219;67;land;true;plains;1
212;165;200;208;land;false;plains;1
213;178;235;167;land;true;plains;1
214;144;159;226;land;true;plains;1
215;210;163;146;land;false;plains;1
216;81;253;217;land;true;plains;1
217;247;224;191;land;true;plains;1
218;222;141;251;land;false;plains;1
219;235;226;229;land;false;plains;1
220;87;214;224;land;true;plains;1
221;249;242;184;land;false;plains;1
222;236;145;153;land;true;plains;1
223;176;139;214;land;true;plains;1
224;239;75;237;land;false;plains;1
225;165;250;199;land;false;plains;1
226;216;240;161;land;true;plains;1
227;164;126;250;land;false;plains;1
228;213;199;242;land;false;plains;1
229;206;213;103;land;false;plains;1
230;202;168;163;land;false;plains;1
231;253;168;222;land;true;plains;1
232;126;242;136;land;true;plains;1
233;247;72;252;land;true;plains;1
234;173;209;134;land;false;plains;1
235;171;131;236;land;true;plains;1
236;236;225;214;land;true;plains;1
237;236;108;157;land;true;plains;1
238;74;243;237;land;true;plains;1
239;174;249;189;land;false;plains;1
240;216;148;193;land;true;plains;1
241;79;226;239;land;false;plains;1
242;211;252;109;land;false;plains;1
243;155;254;206;land;false;plains;1
244;200;237;100;land;true;plains;1
245;179;249;196;land;false;plains;1
246;181;201;158;land;true;plains;1
247;249;216;80;land;false;plains;1
248;244;246;171;land;true;plains;1
249;250;70;200;land;true;plains;1
250;238;198;200;land;true;plains;1
251;220;47;234;land;true;plains;1
252;226;169;212;land;false;plains;1
253;225;164;122;land;false;plains;1
254;197;131;203;land;true;plains;1
255;252;90;181;land;false;plains;1
256;108;218;231;land;false;plains;1
257;169;187;237;land;false;plains;1
258;235;245;175;land;false;plains;1
259;251;168;170;land;true;plains;1
260;234;209;222;land;false;plains;1
261;193;224;136;land;false;plains;1
262;212;250;155;land;false;plains;1
263;223;188;110;land;true;plains;1
264;186;206;215;land;true;plains;1
265;234;232;176;land;false;plains;1
266;188;213;166;land;false;plains;1
267;235;200;67;land;false;plains;1
268;143;228;148;land;true;plains;1
269;169;211;142;land;true;plains;1
270;159;226;208;land;true;plains;1
271;251;83;180;land;true;plains;1
272;235;158;159;land;true;plains;1
273;186;218;154;land;false;plains;1
274;243;192;69;land;true;plains;1
275;139;249;193;land;true;plains;1
276;168;196;149;land;true;plains;1
277;229;93;209;land;true;plains;1
278;180;226;247;land;false;plains;1
279;150;237;196;land;true;plains;1
280;183;103;245;land;true;plains;1
281;165;99;247;land;true;plains;1
282;151;220;199;land;true;plains;1
283;233;131;240;land;false;plains;1
284;195;202;237;land;false;plains;1
285;236;204;190;land;true;plains;1
286;176;218;188;land;false;plains;1
287;160;238;199;land;true;plains;1
288;234;145;219;land;true;plains;1
289;210;120;206;land;true;plains;1
290;188;184;234;land;false;plains;1
291;181;234;142;land;true;plains;1
