7;arms_factory;1146.00;10.70;1896.00;3.96;0
7;arms_factory;1148.00;10.70;1887.00;1.80;0
7;arms_factory;1152.00;10.70;1894.00;0.84;0
7;industrial_complex;1158.00;10.70;1881.00;1.35;0
7;supply_node;1146.00;10.70;1902.00;5.79;0
7;supply_node;1157.00;10.70;1885.00;0.91;0
7;supply_node;1153.00;10.70;1907.00;2.39;0
7;supply_node;1152.00;10.70;1896.00;1.63;0
7;supply_node;1160.00;10.70;1907.00;1.93;0
7;supply_node;1159.00;10.70;1898.00;2.35;0
7;supply_node;1166.00;10.70;1897.00;5.28;0
7;supply_node;1150.00;10.70;1890.00;5.93;0
7;bunker;1157.00;10.70;1900.00;2.92;0
7;bunker;1154.00;10.70;1896.00;4.98;0
7;bunker;1156.00;10.70;1883.00;6.19;0
7;bunker;1151.00;10.70;1906.00;4.03;0
7;bunker;1149.00;10.70;1901.00;2.48;0
7;bunker;1169.00;10.70;1895.00;3.59;0
7;bunker;1153.00;10.70;1890.00;3.15;0
7;bunker;1157.00;10.70;1904.00;6.16;0
7;synthetic_refinery;1159.00;10.70;1882.00;0.25;0
7;radar_station;1159.00;10.70;1897.00;4.47;0
7;special_project_facility_spawn;1150.00;9.50;1894.00;4.37;0
7;special_project_facility_spawn;1169.00;9.50;1900.00;4.00;0
7;special_project_facility_spawn;1159.00;9.50;1902.00;5.79;0
7;special_project_facility_spawn;1153.00;9.50;1907.00;4.19;0
7;special_project_facility_spawn;1144.00;9.50;1899.00;0.16;0
7;special_project_facility_spawn;1151.00;9.50;1898.00;1.24;0
7;special_project_facility_spawn;1156.00;9.50;1884.00;3.85;0
7;special_project_facility_spawn;1163.00;9.50;1905.00;1.54;0
7;rocket_site_spawn;1161.00;9.50;1895.00;3.76;0
151;arms_factory;1070.00;10.50;1936.00;5.20;0
151;arms_factory;1071.00;10.50;1940.00;5.18;0
151;arms_factory;1072.00;10.50;1938.00;4.05;0
151;arms_factory;1073.00;10.50;1944.00;2.87;0
151;arms_factory;1073.00;10.50;1940.00;5.64;0
151;arms_factory;1069.00;10.50;1938.00;2.05;0
151;industrial_complex;1068.00;10.50;1935.00;2.94;0
151;industrial_complex;1068.00;10.50;1941.00;2.93;0
151;industrial_complex;1076.00;10.50;1942.00;0.78;0
151;industrial_complex;1073.00;10.50;1939.00;4.51;0
151;industrial_complex;1071.00;10.50;1943.00;4.71;0
151;industrial_complex;1068.00;10.50;1938.00;3.52;0
151;air_base;1074.00;10.50;1944.00;4.08;0
151;supply_node;1068.00;10.50;1939.00;0.55;0
151;supply_node;1074.00;10.50;1942.00;4.61;0
151;supply_node;1070.00;10.00;1933.00;0.53;0
151;bunker;1070.00;10.38;1935.00;4.14;0
151;bunker;1068.00;10.50;1935.00;4.57;0
151;bunker;1074.00;10.50;1939.00;0.84;0
151;coastal_bunker;1070.00;10.00;1931.00;0.79;0
151;coastal_bunker;1076.00;10.10;1939.00;0.79;0
151;stronghold_network;1071.00;10.50;1937.00;4.68;0
151;dockyard;1077.00;10.50;1941.00;0.79;0
151;anti_air_building;1072.00;10.50;1937.00;5.00;0
151;anti_air_building;1072.00;10.50;1937.00;1.13;0
151;anti_air_building;1071.00;10.00;1934.00;2.49;0
151;synthetic_refinery;1068.00;10.50;1935.00;2.78;0
151;fuel_silo;1067.00;10.50;1941.00;5.45;0
151;radar_station;1071.00;10.50;1938.00;2.77;0
151;nuclear_reactor_spawn;1073.00;10.50;1943.00;3.46;0
151;special_project_facility_spawn;1071.00;10.50;1937.00;1.49;0
151;special_project_facility_spawn;1071.00;10.50;1943.00;0.66;0
151;special_project_facility_spawn;1072.00;10.00;1935.00;3.36;0
151;rocket_site_spawn;1076.00;10.50;1943.00;0.56;0
151;naval_base_spawn;1069.00;9.57;1928.00;0.79;18869
151;naval_base_spawn;1077.00;10.10;1940.00;0.79;18869
151;floating_harbor;1080.95;9.50;1935.05;-2.36;11916
151;floating_harbor;1075.95;9.50;1927.05;-2.36;11939
7;arms_factory;1150.00;9.50;1891.00;4.89;0
7;arms_factory;1149.00;9.50;1907.00;2.31;0
7;arms_factory;1157.00;9.50;1888.00;2.00;0
7;industrial_complex;1154.00;9.50;1902.00;4.72;0
7;industrial_complex;1149.00;9.50;1902.00;4.66;0
7;industrial_complex;1147.00;9.50;1896.00;3.24;0
7;industrial_complex;1160.00;9.50;1902.00;5.91;0
7;industrial_complex;1155.00;9.50;1895.00;2.26;0
7;air_base;1162.00;9.50;1904.00;6.14;0
7;stronghold_network;1155.00;9.50;1883.00;3.05;0
7;anti_air_building;1155.00;9.50;1883.00;5.40;0
7;anti_air_building;1153.00;9.50;1886.00;1.43;0
7;anti_air_building;1149.00;9.50;1897.00;2.56;0
7;fuel_silo;1146.00;9.50;1899.00;3.36;0
7;nuclear_reactor_spawn;1157.00;9.50;1897.00;3.00;0
162;arms_factory;1162.00;9.50;1870.00;0.30;0
162;arms_factory;1145.00;9.50;1878.00;1.27;0
162;arms_factory;1151.00;9.50;1878.00;4.78;0
162;arms_factory;1139.00;9.50;1877.00;1.88;0
162;arms_factory;1164.00;9.50;1869.00;0.51;0
162;arms_factory;1155.00;9.50;1867.00;4.22;0
162;industrial_complex;1155.00;9.50;1874.00;4.67;0
162;industrial_complex;1151.00;9.50;1871.00;5.82;0
162;industrial_complex;1150.00;9.50;1880.00;1.26;0
162;industrial_complex;1130.00;9.50;1886.00;1.85;0
162;industrial_complex;1161.00;9.50;1875.00;2.17;0
162;industrial_complex;1133.00;9.50;1888.00;0.65;0
162;air_base;1144.00;9.50;1875.00;0.28;0
162;supply_node;1159.00;9.50;1874.00;5.86;0
162;supply_node;1151.00;9.50;1872.00;1.57;0
162;supply_node;1169.00;9.50;1869.00;0.50;0
162;supply_node;1137.00;9.50;1886.00;2.60;0
162;supply_node;1129.00;9.50;1892.00;3.44;0
162;supply_node;1131.00;9.50;1885.00;2.44;0
162;supply_node;1144.00;9.50;1882.00;4.44;0
162;supply_node;1150.00;9.50;1879.00;1.10;0
162;supply_node;1134.00;9.50;1879.00;1.63;0
162;supply_node;1139.00;9.50;1876.00;3.03;0
162;supply_node;1144.00;9.50;1872.00;1.89;0
162;supply_node;1175.00;9.50;1870.00;3.61;0
162;supply_node;1156.00;9.50;1866.00;4.15;0
162;supply_node;1149.00;9.50;1867.00;2.06;0
162;supply_node;1163.00;9.50;1866.00;3.49;0
162;bunker;1162.00;9.50;1865.00;5.44;0
162;bunker;1154.00;9.50;1869.00;5.42;0
162;bunker;1152.00;9.50;1875.00;5.37;0
162;bunker;1135.00;9.50;1882.00;5.83;0
162;bunker;1140.00;9.50;1878.00;0.24;0
162;bunker;1141.00;9.50;1873.00;5.56;0
162;bunker;1149.00;9.50;1878.00;3.00;0
162;bunker;1132.00;9.50;1883.00;2.12;0
162;bunker;1145.00;9.50;1879.00;2.62;0
162;bunker;1159.00;9.50;1874.00;1.58;0
162;bunker;1147.00;9.50;1870.00;5.81;0
162;bunker;1133.00;9.50;1882.00;1.56;0
162;bunker;1166.00;9.50;1871.00;1.68;0
162;bunker;1175.00;9.50;1870.00;3.90;0
162;bunker;1130.00;9.50;1889.00;5.43;0
162;coastal_bunker;1128.00;9.50;1888.00;-1.57;0
162;coastal_bunker;1151.00;9.50;1866.00;0.00;0
162;coastal_bunker;1167.00;9.50;1865.00;0.79;0
162;coastal_bunker;1131.00;9.50;1881.00;-0.79;0
162;coastal_bunker;1128.00;9.50;1890.00;-2.03;0
162;coastal_bunker;1141.00;9.50;1869.00;-0.32;0
162;coastal_bunker;1138.00;9.50;1872.00;-0.24;0
162;coastal_bunker;1154.00;9.50;1865.00;0.00;0
162;coastal_bunker;1172.00;9.50;1867.00;0.46;0
162;coastal_bunker;1175.00;9.50;1869.00;0.79;0
162;stronghold_network;1147.00;9.50;1880.00;1.21;0
162;dockyard;1148.00;9.50;1867.00;0.00;0
162;anti_air_building;1130.00;9.50;1887.00;0.73;0
162;anti_air_building;1144.00;9.50;1885.00;2.85;0
162;anti_air_building;1153.00;9.50;1872.00;2.19;0
162;synthetic_refinery;1158.00;9.50;1872.00;5.54;0
162;fuel_silo;1146.00;9.50;1885.00;2.53;0
162;radar_station;1153.00;9.50;1881.00;2.41;0
162;nuclear_reactor_spawn;1152.00;9.50;1866.00;0.90;0
162;special_project_facility_spawn;1134.00;9.50;1884.00;3.64;0
162;special_project_facility_spawn;1156.00;9.50;1867.00;3.15;0
162;special_project_facility_spawn;1168.00;9.50;1869.00;4.25;0
162;special_project_facility_spawn;1141.00;9.50;1878.00;3.34;0
162;special_project_facility_spawn;1160.00;9.50;1873.00;6.03;0
162;special_project_facility_spawn;1160.00;9.50;1865.00;3.59;0
162;special_project_facility_spawn;1148.00;9.50;1870.00;2.16;0
162;special_project_facility_spawn;1150.00;9.50;1869.00;1.04;0
162;special_project_facility_spawn;1152.00;9.50;1880.00;3.78;0
162;special_project_facility_spawn;1143.00;9.50;1885.00;2.29;0
162;special_project_facility_spawn;1147.00;9.50;1875.00;1.16;0
162;special_project_facility_spawn;1174.00;9.50;1870.00;3.83;0
162;special_project_facility_spawn;1136.00;9.50;1879.00;6.14;0
162;special_project_facility_spawn;1138.00;9.50;1884.00;4.47;0
162;special_project_facility_spawn;1130.00;9.50;1889.00;1.45;0
162;rocket_site_spawn;1131.00;9.50;1884.00;4.24;0
162;naval_base_spawn;1174.00;9.50;1868.00;0.79;18950
162;naval_base_spawn;1146.00;9.50;1868.00;0.00;18950
162;naval_base_spawn;1131.00;9.50;1883.00;-1.57;18950
162;naval_base_spawn;1132.00;9.50;1879.00;-0.79;18950
162;naval_base_spawn;1128.00;9.50;1892.00;-2.03;18950
162;naval_base_spawn;1138.00;9.50;1873.00;-0.24;18950
162;naval_base_spawn;1169.00;9.50;1866.00;0.46;18950
162;naval_base_spawn;1155.00;9.50;1864.00;0.00;18950
162;naval_base_spawn;1160.00;9.50;1864.00;0.79;18950
162;naval_base_spawn;1142.00;9.50;1869.00;-0.32;18950
162;floating_harbor;1173.13;9.50;1860.74;-2.68;4264
162;floating_harbor;1120.74;9.50;1896.13;1.11;12103
162;floating_harbor;1122.00;9.50;1885.00;1.57;12120
162;floating_harbor;1128.05;9.50;1873.05;-3.93;12144
162;floating_harbor;1136.30;9.50;1865.21;-3.39;12147
162;floating_harbor;1140.79;9.50;1862.36;-3.46;12166
162;floating_harbor;1180.95;9.50;1864.05;-2.36;12177
162;floating_harbor;1156.00;9.50;1857.00;-3.14;12192
162;floating_harbor;1149.00;9.50;1859.00;-3.14;12194
162;floating_harbor;1168.95;9.50;1860.05;-2.36;12200
163;arms_factory;1169.00;9.50;1906.00;4.78;0
163;arms_factory;1175.00;9.50;1912.00;1.88;0
163;arms_factory;1169.00;9.50;1880.00;0.51;0
163;arms_factory;1174.00;9.50;1882.00;4.22;0
163;arms_factory;1173.00;9.50;1911.00;4.67;0
163;arms_factory;1183.00;9.50;1884.00;5.82;0
163;industrial_complex;1183.00;9.50;1881.00;1.26;0
163;industrial_complex;1169.00;9.50;1885.00;1.85;0
163;industrial_complex;1174.00;9.50;1895.00;2.17;0
163;industrial_complex;1181.00;9.50;1880.00;0.65;0
163;industrial_complex;1177.00;9.50;1877.00;0.28;0
163;industrial_complex;1166.00;9.50;1889.00;1.98;0
163;air_base;1186.00;9.50;1884.00;0.24;0
163;supply_node;1175.00;9.50;1876.00;0.50;0
163;supply_node;1186.00;9.50;1887.00;2.60;0
163;supply_node;1166.00;9.50;1878.00;3.44;0
163;supply_node;1163.00;9.50;1889.00;2.44;0
163;supply_node;1167.00;9.50;1912.00;4.44;0
163;supply_node;1173.00;9.50;1912.00;1.10;0
163;supply_node;1168.00;9.50;1904.00;1.63;0
163;supply_node;1175.00;9.50;1904.00;3.03;0
163;supply_node;1172.00;9.50;1897.00;1.89;0
163;supply_node;1171.00;9.50;1890.00;3.61;0
163;supply_node;1178.00;9.50;1890.00;4.15;0
163;supply_node;1171.00;9.50;1883.00;2.06;0
163;supply_node;1179.00;9.50;1882.00;3.49;0
163;supply_node;1184.00;9.50;1879.00;3.44;0
163;supply_node;1180.00;9.50;1874.00;4.63;0
163;bunker;1176.00;9.50;1885.00;5.37;0
163;bunker;1181.00;9.50;1875.00;5.83;0
163;bunker;1181.00;9.50;1890.00;0.24;0
163;bunker;1175.00;9.50;1914.00;5.56;0
163;bunker;1165.00;9.50;1893.00;3.00;0
