1;arms_factory;831.00;13.50;1752.00;0.71;0
1;arms_factory;837.00;14.05;1835.00;4.83;0
1;arms_factory;810.00;15.65;1835.00;0.11;0
1;arms_factory;762.00;10.65;1824.00;2.78;0
1;arms_factory;827.00;21.08;1807.00;5.44;0
1;arms_factory;819.00;24.10;1796.00;2.17;0
1;industrial_complex;802.00;12.68;1845.00;3.38;0
1;industrial_complex;829.00;12.95;1749.00;1.22;0
1;industrial_complex;852.00;12.90;1827.00;5.34;0
1;industrial_complex;799.00;20.83;1808.00;5.45;0
1;industrial_complex;810.00;18.40;1768.00;3.29;0
1;industrial_complex;846.00;14.88;1770.00;5.95;0
1;air_base;848.00;15.03;1819.00;2.33;0
1;supply_node;783.00;17.77;1797.00;0.14;0
1;supply_node;759.00;11.60;1796.00;3.08;0
1;supply_node;859.00;13.90;1799.00;4.56;0
1;supply_node;832.00;20.25;1787.00;2.31;0
1;supply_node;829.00;12.95;1843.00;5.25;0
1;supply_node;771.00;13.15;1819.00;0.45;0
1;supply_node;795.00;15.23;1832.00;4.49;0
1;supply_node;769.00;13.70;1810.00;5.96;0
1;supply_node;807.00;18.27;1768.00;2.61;0
1;supply_node;770.00;11.07;1759.00;5.20;0
1;supply_node;756.00;10.82;1804.00;1.85;0
1;supply_node;804.00;22.48;1789.00;4.79;0
1;supply_node;759.00;11.03;1780.00;1.09;0
1;supply_node;822.00;23.33;1798.00;4.03;0
1;supply_node;835.00;17.20;1771.00;5.50;0
1;supply_node;766.00;10.70;1830.00;3.26;0
1;supply_node;798.00;19.88;1780.00;6.20;0
1;supply_node;791.00;10.85;1849.00;1.39;0
1;supply_node;828.00;13.75;1752.00;5.43;0
1;supply_node;827.00;18.73;1819.00;0.63;0
1;supply_node;792.00;18.45;1814.00;3.57;0
1;supply_node;809.00;16.80;1830.00;1.33;0
1;supply_node;798.00;20.75;1806.00;2.80;0
1;supply_node;845.00;16.35;1813.00;5.74;0
1;supply_node;840.00;17.18;1777.00;2.04;0
1;supply_node;796.00;20.75;1789.00;4.98;0
1;supply_node;831.00;11.32;1743.00;1.63;0
1;supply_node;789.00;19.02;1788.00;4.21;0
1;supply_node;820.00;19.95;1775.00;0.87;0
1;supply_node;855.00;11.03;1757.00;2.34;0
1;supply_node;861.00;11.43;1767.00;0.10;0
1;supply_node;841.00;14.85;1828.00;3.04;0
1;supply_node;780.00;13.30;1761.00;4.52;0
1;supply_node;784.00;17.20;1782.00;2.27;0
